Date,AAPL,ABBV,ADBE,AGG,AMGN,AMZN,AVGO,BAC,BLK,BND,CMCSA,COST,CRM,CVX,DIS,GE,GOOGL,HD,IBM,IEF,INTC,ISRG,JPM,KO,LIN,MA,MCD,MDT,META,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,QCOM,T,TLT,TMO,TSLA,TXN,UNH,V,VZ,WMT,XOM
2015-02-09,0.006738467389417999,-0.0251555723053371,-0.0027815198094643,-6.21788890145e-05,-0.0091054332958523,-0.0098712290686524,-0.0240403488492782,-0.0084082031479583,-0.0041961973723942,-0.0002439452636732,0.0030998805563076,-0.0077140027064742,-0.020198913948371502,0.0075707150294474,-0.0027288979188961,0.0049995111464821,-0.0085359916634719,-0.0063228111679497,-0.0060911951748846005,-0.00034594084119690004,-0.0110557775517481,-0.0215493871021021,-0.0010925945845872002,-0.0052041839210124,-0.0015605540505620001,0.005214022313651,-0.013486661463326,-0.011361779014053601,-0.00028533681451700004,-0.0077371708948648,-0.0010618806112144001,-0.0027896293756159,-0.0066599033107884,-0.0008632263406353,0.0098419113802393,-0.007563057557889901,-0.0029015916419452997,-0.006445051976006501,0.011506448833358999,-0.0064999117964997,-0.0014877694387306001,-0.0111638596475726,0.0006695076314579,-0.00153937034368,-0.010251778264180401,-0.007238843090431,-0.0047593480819792,-0.0162762449992265,0.0007730140709126
2015-02-10,0.0192663767828027,0.025334205750437398,0.0061645724175753,-0.0008438071323887001,0.0224385633192431,0.0068002264176956,0.0461169414280238,0.0045090856000815005,0.027032011968319197,-0.0015691806717475,0.0058269807421059,0.0048355380508293,0.0141109118065678,-0.0020291160144312002,0.0021030344855704,0.0034787241371512,0.020584954142503997,0.021515525816441,0.018117845999632197,-0.0022704195936047,0.023351273524753798,-0.0025995501373099004,0.011245246395575,0.028219418822210098,-0.0008027672130165001,-0.0040279623844007,0.0141604300452543,0.017073669735028,0.0102620204432332,0.009112177244224,0.00588669901382,0.0244964442356388,0.017419162190922797,0.0278220051299975,0.0137402617884502,0.0210669545189555,0.032373151436396796,0.004226644576358,0.046107130674112096,0.0062811518283159,-0.007748687124666,0.0133598073756831,-0.0052495949115993,0.0283977213498221,0.023258974041012598,-0.0031968107414424,0.0087561984949621,0.016172787278756998,-0.0057877671356816
2015-02-11,0.023050082247319498,-0.0036394949100878996,0.0033118845745145,-0.0005695642315255,0.0034151997155733,0.0056027090724999,0.008254471636235699,-0.0037788361600291,-0.0021978722470799,-0.0001181797430242,0.0063059888738544005,-0.0028606214887702,5.191647349e-05,-0.0019349773362257001,-0.0006087583582843001,0.001902499547388,-0.0041251056898212995,-0.0033765420396338996,-0.0023910193539318,-0.0004901327438822,-0.00457943596164,-0.002000405677726,-0.0016589205937632,-0.0008261820865031,-0.0046116868030511,0.0026089921532721,0.0019007542516123,-0.0065500558777112,0.0172850828482065,-0.0019890760164721,-0.0052957577861147,0.0019503805638593997,-0.0157657693254068,-0.0068234818541481,-0.0145429765598579,0.0241779760868043,0.0028057767286666,0.0028053503527094,-0.0008299429297206,-0.0134057721616548,0.0017303731057770999,0.0029961137473608003,-0.0163854760479177,0.0031012631105951003,0.007924840372896398,0.0071260166523896004,0.0059230728056635,-0.011061222695228001,-0.0046330406876395
2015-02-12,0.0122182403960036,0.005975467552785,0.021055285624081002,-0.0001741435829798,0.0001026172956655,0.005042033185352199,0.0158193621218515,0.0184164951255096,0.0130187224808887,0.00012748975621,0.009975835887832801,0.0016772093389978001,0.040630495065253694,0.0173916343483195,0.0162920248481001,0.0044780695575896996,0.014424188508812701,0.0162776067058037,0.0016659921889005,1.7285081804600008e-05,0.0167853112751325,0.0170899422176308,0.0199953839506846,-0.005085846467941,0.0077349221642625,0.035234470724124396,0.0089428094450376,0.0068783162692863,-0.0040211329822093,0.0020259334617696,0.0162598287120384,0.0036821996181593997,0.007174013975049199,0.0687987338053242,0.0117943046691742,-0.0016500291468003001,0.0175854414443967,0.0041890076858415995,0.0022051081193011,0.0060223033065742995,-0.0036689870640519997,0.010825144042205501,-0.0480928035478538,0.0250344994216595,-0.0004459489336485424,0.0179734453595481,-0.0061934312820123,-0.0055803187118655005,0.0189934530542531
2015-02-13,0.0048909871303505,0.0173767913782937,0.0254150782941402,-0.0011724169189788,0.001956462771962,0.0122794590986342,0.004093745227639,-0.0036055876024325,0.0030893939418634,-0.0022917417206262,0.0184984359275728,-0.004476050135976,0.0256238599158055,0.0171708564479574,0.005679888156285,0.0103919095770976,0.0093878725300824,-0.0024108697079569,0.0117900417362212,-0.0033532693083387,0.0067166288698472,0.0059306645979162,0.0016772491356959,-0.0042776801677977,0.0121306727643544,-0.0043508008858821,0.0058722128020517,0.0043945615618999,-0.0064487640821183,-0.0011895922827119,0.0179395987166877,0.0203077687096325,0.0004344234919508,0.0004478447463282,0.0009110123632004,-0.011434373056153,-0.0066175630526359,-0.0015123049838599,0.0069378119685136,0.001443640297191,-0.010321814941146,0.0061309267062311,0.004377269986898,0.0091850577305808,-0.0036482269645785,-0.0047359192610091,-0.0042499922280778,-0.0009315634656212,0.0107676673370111
2015-02-17,0.0063570248424549,0.0119484347219573,0.0085436428335172,-0.0035988824006567,0.0054126311557775,-0.0164305843380546,0.0069878860356374,0.0016758946201365001,0.0118166488298159,-0.0035208077300284005,-0.0108572215344169,0.0033914411649605,-0.012015331353413199,-0.0029021147580683003,-7.291426743299967e-06,0.0012679346657696001,-0.0107481957740322,0.0014560056826927,0.0039580240740301,-0.0066432527424183,0.011471291505745801,0.0068549944162081995,0.0076534954993561,-0.003822957057112,0.0048766050334096995,0.00482364854796,-0.013212004043406599,0.0371295879746799,-0.0013771902325356998,0.0001325445620449,0.0009316772509506,0.0087202462736236,-0.0014850911594325002,0.0036057088384471,-0.0015778690883522,-0.0073252388497415,-0.0012608468266033,-0.0043112845078855004,-0.0006568412774785999,0.0019144068659504,-0.0146975313868028,0.0037587732803968,0.0033150850373844997,0.0044322552919779,0.0033925582406976,0.0050610801283948,-0.0021669432374574003,0.0022193376636317,-0.0029601137221211002
2015-02-18,0.0057565109043988,0.0076347966778436,0.0065671395805028,0.0016249688910399,0.0087525467185569,-0.006683995412730801,-0.009059671393225301,-0.0212248585428635,-0.0076975844348785,0.0016026547418471998,-0.0110948711375766,-0.0032176401334817,0.0136900671732436,-0.018773446840944497,-0.0036819757744297,0.0019913200359805,-0.005521538121363601,-0.0012715260872350864,0.0064309338434350004,0.0035987903573387998,-0.0148033263677482,-0.0034022807901187,-0.0134026858027823,-0.0030974642251493,0.00022936636991669986,0.001214853803631,0.0012529503277847998,0.004311053364237399,0.013393937906728399,-0.0010116534569862001,-0.0023298383758131,0.009611578801368599,0.0177967705577112,-0.0128675180105472,0.004731146284947,0.008631540875839,-0.0040778380121019,0.0077843892444744,-0.0048607680844821,-0.0075401439441686,0.0047407629785491,-0.0014162900869689001,-0.0006437342086284001,-0.0056593913828387,-0.00109089004250007,-0.0076634537487112,-0.0060741869143301,0.0026497922797989,-0.0233498784941009
2015-02-19,-0.0015094113265550998,-0.0034692505682003003,0.0005905160911486,-0.00022385861269710004,0.0023224916024835998,0.0155568281262585,0.0087392356001615,-0.0049464806900464,-7.096429209260007e-05,-0.00025609777806530007,-0.0057849486335085,-0.0032207277101728,-0.0024299134068818,-0.0185153286176448,0.0008793163935721,0.00019078008075069995,0.0075688724718298,-0.0088292695972932,0.0110173934852722,-0.0019376746997353997,-0.0011618163003088,-0.0021234087997954,-0.0017701675196052,0.0096556287969194,0.0101817201848585,0.017207570634600298,-0.0035413800256972995,-0.0041342281989829996,0.035308575736357005,-0.0079491404593609,-9.854732994800006e-05,-0.0003782176636604,0.0014444252617365,0.0032994173389278,0.0008173382018647,-0.0055694960011323,-0.0014415983199898,-0.0116567581636445,0.0068086389248801,-0.01107477717481,-0.006044917218322,-0.0010514821737174001,0.0354355902955119,0.0023153148212142,0.0029562237755045,0.0005159714503356239,-2.263039971510004e-05,-0.0320372568442701,-0.016810584063644402
2015-02-20,0.0082597446194902,0.03836107070997,0.0106126258829188,0.00029971843455059996,0.010382827670355999,0.0123390765554964,0.010523656189158499,0.0105513610197912,-0.0024536324080888998,0.000360835187627,0.011291994105439799,0.0060331439758737,0.014816594112440299,0.0024233349256205,0.0064513032894137,0.0080834308293349,-0.008427407602706001,0.0117684063184563,-0.0013468826787291998,-0.00044408173710929995,0.0059479219977856,0.0037095080043812,0.0096957788178483,-0.0032115109860845,0.0036045916838289,0.0177868474703427,0.000118548759371,0.0085309472763715,0.0061441342985524,0.0009757660558473,0.0083601679543844,0.0076752083889957,0.0131601160160272,0.0073066139035012,-0.007619348744637501,0.0035568600906025,0.0044681958029464995,-0.0038797014136878996,0.0076973173535055,-0.0001749944641626,0.0030465399941449,0.0262242342070391,0.025305248340024,0.0083543884696158,0.023385057791531,0.0145075563611358,0.0013446634604201,0.009414420910220699,0.0054708565264054996
2015-02-23,0.0261952768977299,-0.012453237172797501,-0.0062182027926269,0.001334448323796,0.0043361659196396,-0.0096900053700991,0.0065521599608724,-0.011522467464755501,-0.0010306583748798,0.0015816958978348001,-0.005442408681918,0.0052717251530681,-0.018839429912209202,-0.0073100675126969,0.0037266186140033,-0.0020608920889083,-0.013102967123972001,-0.00011652411098970003,-0.005005061366490499,0.0041133269878356,-0.0195437240870476,0.000286678300301,-0.0080263189992743,-0.0033361885810623,-0.0076129877058442996,0.0031550594666775998,0.0008002870189876999,0.005348552358053001,-0.0138283455624461,-0.0013300538444623,0.006117211246288201,-0.013861915545916,0.00036965633678569997,-0.0085629415933729,-0.00024440664313900003,0.0034564689016007995,-0.005404084130846,0.005635617575988501,-0.0086151691478557,-0.007244524187545599,0.0109202913083917,-0.0019221944920934,-0.046516981684932394,-0.004753690958462799,0.0325406114076884,-0.0004363956774598251,-0.0045649965820286,0.0030791688224831,-0.0106444830678383
2015-02-24,-0.0070861239747713,0.0041150435661485,-0.0062181809071574995,0.0035890213343073994,-0.0074762833380536,-0.004911719871083299,0.0020943141087775,0.0102236594060533,0.0036269733588254,0.0032707775029327,0.015531441765367101,-0.0020399289460217,-0.0112669736164681,0.00010057428601419993,-0.0038784210223697002,0.0078768184249779,0.0059733417683448,0.0382132590942882,0.0108906843368791,0.0057819861900263005,0.018244916028345298,-0.004394748363376,0.0236406377975384,0.0058424113512197005,-0.0009039157669506907,0.0013665427651446999,0.0062530306733161005,-0.0037328019109865,-0.0057848495413885,0.00020260110173740003,-0.0021861027505953,0.0055961454021441,0.0034800117314455,0.009763540796649501,0.0014556659464557997,0.0004802700619067,-0.0022807107747708,0.0004612317486442,0.0052170183839793,0.0050648037986578,0.012215368211447501,0.0057944913017813,-0.016526909159390802,0.0109455661078942,-0.0091943744562486,-0.0028055299651150003,0.0083584100112929,-0.0011802733401376,0.0037694865997952
2015-02-25,-0.0259055719811987,-0.0041159901400361,0.0050080283115007,0.0007183376098872,0.0045012932556875,0.0177500233217737,-0.0044279053599092,0.0066930981897226,-0.0058084108511422,0.0009608595112716,0.0075762505598702,-0.0049377735611085,0.0150643108814414,0.0057263423812928,0.0085616074446761,0.0202737365943387,0.0159858091611649,-0.003776154726954,-0.0123306828858861,0.0009272552226234,-0.0134586681589404,-0.0082587452704056,0.0052477703228122,-0.0019009254279789,0.001634478079489,0.0146750957709151,0.0380133422750679,-0.0049475218337923,0.0140500296673041,0.0022250447435757,-0.0022702676920487,0.0072387562307068,0.0145652943443656,-0.0076493425778302,-0.0034246157999416,-0.0008037186226003,0.0092753917610352,-0.0004675922574487,0.0043341664900414,0.0046883228697818,0.0043093623783443,-0.0059333628820162,-0.0017162494669841,0.0023715493774011,-0.0120272586797973,0.0019795584543984,-0.000406702568631,-0.0118951905421135,0.0020111461717146
2015-02-26,0.013520584152711101,-0.000706889997903,0.012279368411174,-0.0026554434635532,0.0065585142971455,-0.0005363312791256,0.1381407558625092,-0.0267243578494509,-0.0014532443601564002,-0.0018221508803895003,-0.006970191691969001,-0.0046995772929203,0.1117926318494875,-0.013154122364912499,-0.0086693426672025,0.00017140277751499994,0.022560092677614,-0.0070839932927739,-0.011043457555548399,-0.0050050661830693,-0.0079318618512498,-0.0016794565555522003,0.0081146058014828,0.0106467809703654,-0.0044367420498142,-0.01438836193721,0.018175005583885302,0.0032301060747538,0.011570973805784701,0.0089472140741567,0.0025338002322091,0.0107217909033802,0.0055947077979523994,0.0036504068688791,0.0045961105248701,-0.0033871706809759,-0.0010780564826705003,-0.0024553948596762,0.0055370866939718,0.009384935189728601,-0.0128185311718801,-0.0061773277355064,0.0176373004504661,0.0063441475759758,-0.0024818854291453,0.0036504153883510997,0.00439333250423,0.0036922451791251997,-0.0097155179610788
2015-02-27,-0.015496370112533,-0.00068455224773,0.0014173740569143,0.0021670834646021,-0.0082482685222501,-0.012485618561702602,-0.013045301263806802,-0.014797368876626499,-0.0100004229863861,0.00048876368271,0.003526234333751,0.001757811342502,-0.012673300257288501,-0.003909480183445,-0.0049552005682116,0.0035012206564789,0.0056000332531032,-0.0058294178555517,0.0062753330999914,0.0031824169299483,-0.012312109137338899,-0.0129345881318375,-0.005238089286732,0.0192366938539266,-0.0003540978957875,-0.012813819430819998,-0.0065027658757121,-0.0159552574877849,-0.0184246782930471,-0.0075028500189825,-0.0051317809384656,-0.0173076025039639,0.0009853685241883001,-0.0066803650676052,-0.0019499867803801,-0.00126285377907,-0.0081907286745278,-0.0008238579604274,0.0065655890709393,0.0013833843329311,0.008018491594033401,-0.001430236930732,-0.019110924117262,-0.010843358607597098,-0.0006181564027646,-0.009307100592191801,0.0012653447406908,0.00119620184246,-0.0015957136087877
2015-03-02,0.005707245349413701,0.00015379058206060003,0.0095007488326443,-0.0042779927560237995,0.0128526372309831,0.015179424644399501,0.0117254551035587,0.0133862589229997,0.014187810407914201,-0.0024223274470869,0.0090339484559409,0.0074615114529416006,-0.0125335615151241,-0.0065231740869989,0.018056319017459098,0.005421594946151601,0.022597947939235398,0.0126836564369723,-0.008241323990413399,-0.0066562924292383994,0.024884106216988198,0.0073142199883835,0.008779820658356901,-0.0014970930451376,0.019252629089958298,0.0215681373078743,0.0118759094219565,0.016670365974468998,0.0106441584630545,0.0014982445517755,0.0014991765013468,0.0119968755317833,0.0174593855442096,0.024998912414289098,0.0055960649920864,0.0010169875304303,0.0138423764111383,0.0040991052208642,0.0086910654553206,0.0031279560361327998,-0.0179869099792061,0.0111467152706072,-0.0291866315158712,0.020017501661118597,0.0075692465601133,0.026217177700496398,0.001219404700272,0.0011724125664271,-0.004847735984871799
2015-03-03,0.0023262531275481,-0.013754127731022199,-0.0098404323665041,-0.0010321856327794,-0.006489163437709299,-0.0024898782864302997,-0.0059833278172566,0.0021089488750709,-0.0071228679213953,-0.000973495256213,0.0017384751949747,-0.0036240880114310997,-0.0220670748437986,-0.0067757487437437,0.0045714627066238,-0.0093843271922899,0.0067714191630527006,-0.0001940462016647,0.0036580538280570002,-0.0019223234341188002,0.0014099920366273,0.0117150889685932,0.003469280590921,-0.0055675268854797,-0.0092491419126399,-0.0112392088858924,-0.0023667501253099997,-0.0099636043125944,-0.0016461626342213,-0.0038690883781406,-0.013531709936896499,-0.0113661694941119,-0.0076935962895521,-0.018522380772327,-0.0146359827632831,-0.0058422663831555,-0.0058213161426461995,-0.0026947683923019996,-0.0171166210899278,-0.0064258627607342,-0.0033958985647260997,-0.0121735824868485,0.0114740670336474,-0.022884491329037998,-0.0133165971915283,-0.0105656574311345,0.0018526990477664,-0.0068147874890497,-0.0045455119170395
2015-03-04,-0.0065958559432466,0.0106067408633314,-0.0176038473907289,0.0003073266787136,0.0037288204259496,-0.0051626884890187,0.0089240744589333,-0.0096619386677673,-0.0065554907146129,-0.0002365272958849,0.0075712513998712995,-0.0015942806979954,-0.0316433378156084,-0.0002365272958849,-0.0075980857591393,-0.0080005731153338,-0.0010316547082112,-0.0115871649451622,-0.0102852248651866,0.0005148677532,0.0003497614380714,-0.0170945387000638,0.0023420254606266,-0.0107691188192302,-0.0050400926697740005,0.0078652101557349,0.0048637524005962,0.0018119271477135999,0.0159631761833331,-0.008152147334016,-0.0053324776516776,-0.010697362175405201,-0.0048405884081766,0.0109718925759907,0.00505129732286,-0.0041829483489809,0.0020755600598636,-0.0097938136492044,-0.0081096831976645,-0.0122228700230897,8.015897167870003e-05,-0.0067327911165207,0.014092104993913699,-0.0045142325686248,0.008233457922020999,-0.0058831080516108004,-0.00997119839054,-0.0097579391276232,-0.0052707702754926
